, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
10,77.62802656284134,13.067629656815296,0.0,-4.08702707,-2.90904379,7.61858225,0.02069954,0.025071400000000004,-0.43394703,-0.32875514,0.76813817,27,0000,157.96069336,979.25,49.98756409,0.04776189,0.0,13.06762981,77.62802887,0000,0.0,9.24552536,0000,10.81581879,0,0.0,0000,0000,0000,6.44746113,0,1
11,77.62802659455944,13.067630302751994,0.0,-4.31208897,-2.82763863,8.32489395,0.03782307,-0.02456574,-0.44151303,-0.29629454,0.71737266,27,0000,157.94622803,978.25,49.98693085,0.04811137,0.0,13.06763077,77.62802887,0000,0.0,9.24458408,0000,10.81691933,0,0.0,0000,0000,0000,6.44746113,0,1
12,77.62802627268405,13.067631345220713,0.0,-4.32406044,-3.32804203,8.33925915,0.03487879,0.05616288,-0.46079418,-0.31704006,0.7954734,27,0000,157.91517639,979.25,49.98611832,0.04855913,0.0,13.06763172,77.62802887,0000,0.0,9.24385738,0000,10.81777,0,0.0,0000,0000,0000,6.44746113,0,1
13,77.62802616840094,13.067631820122442,0.0,-3.70633745,-3.06706595,8.64333248,0.03584931,0.02625924,-0.39953393,-0.31850442,0.78961587,27,0000,157.9140625,968.5,49.98576736,0.04875211,0.0,13.06763172,77.62802887,0000,0.0,9.24285889,0000,10.81893826,0,0.0,0000,0000,0000,6.44746113,0,1
14,77.62802612696116,13.067632216768994,0.0,-3.66802907,-3.09100866,8.6936121,0.00958088,-0.0027632,-0.36756146,-0.30093178,0.77643639,27,0.62137121,157.87927246,953.0,49.98474121,0.04931586,0.0,13.06763268,77.62802887,0000,0.6494800999999999,9.24201012,153.96609497,10.81993103,0,0.62137121,0000,0000,0000,6.44746113,0,1
15,77.6280261240733,13.067632615269506,0.0,-4.59940195,-3.77577138,7.74547911,0.009292299999999998,-0.07030302,-0.44102493,-0.36682925,0.63121784,27,1.03561866,157.8777771,1029.25,49.98426819,0.04957582,0.0,13.06763268,77.62802887,0.52032602,1.15829945,9.2407093,86.33166504,10.821455,0,1.24274242,3.87767076,209.3004303,591.24414062,6.44779301,1,1
16,77.62802591522761,13.067633380256725,0.0,-3.9888617999999996,-3.27297378,8.22912216,0.00910926,-0.04832624,-0.40563554,-0.33656523,0.69198996,27,1.03561866,157.84144592,973.5,49.98343658,0.0500327,0.0,13.06763363,77.62802887,0.52032602,0.0,9.24003696,0000,10.82224274,0,0.0,3.87767076,208.12103271,587.91253662,6.44779301,2,1
17,77.62802597733341,13.067633893248393,0.0,-3.66084623,-3.4262072999999997,7.54435968,0.02597276,0.02499498,-0.42589289,-0.32216540000000005,0.77448386,27,1.03561866,157.84043884,975.25,49.98311996,0.05020824,0.0,13.06763363,77.62802887,0.52032602,0.0,9.23909473,0000,10.82334614,0,0.0,3.87767076,206.67002869,583.81365967,6.44779301,3,1
18,77.62802609361178,13.067633900288653,0.0,-4.59940195,-3.69676042,8.40151024,0.02384552,-0.04242219,-0.38928321,-0.33607709,0.70736605,27,1.03561866,157.80827332,978.0,49.9822464,0.05068843,0.0,13.06763363,77.62802887,0000,0.0,9.23831463,0000,10.82425976,0,0.0,0000,205.48320007,580.46099854,6.44779301,4,1
19,77.6280260433829,13.067633958401961,0.0,-4.09421015,-2.66003942,8.67445755,0.03982644,0.07301873,-0.47494993,-0.35828698,0.79254466,27,1.03561866,157.80711365,978.0,49.981884,0.05088779,0.0,13.06763363,77.62802887,0000,0.0,9.23726749,0000,10.82548714,0,0.0,0000,203.91021729,576.01757812,6.44779301,5,1
20,77.62802566215693,13.067634051461756,0.0,-3.99604464,-3.41663027,8.1405344,0.00501112,0.00250322,-0.40270674,-0.33095172,0.75593489,27,1.03561866,157.77323914,980.75,49.98102951,0.05135700000000001,0.0,13.06763363,77.62802887,0000,0.0,9.23648834,0000,10.8263998,0,0.0,0000,202.75576782,572.75640869,6.44779301,6,1
21,77.62802523398454,13.067633966720502,0.0,-3.94337058,-3.70633745,8.53558922,0.01466754,-0.07901692,-0.3580429,-0.33314833,0.68003082,27,1.03561866,157.77210999,981.25,49.98067856,0.05155091,0.0,13.06763363,77.62802887,0000,0.0,9.23548508,0000,10.82757664,0,0.0,0000,201.2872467,568.60803223,6.44779301,7,1
22,77.6280250461799,13.067633944235187,0.0,-3.89309072,-2.72707891,8.71037197,0.01768828,0.05025865,-0.36902583,-0.35145319,0.81792736,27,1.0873996,157.73828125,966.75,49.97931671,0.0522986,0.0,13.06763363,77.62802124,0.54160327,0.0,9.23475838,0000,10.82842827,0,1.24274242,3.98926759,200.23762512,565.64300537,6.44779301,8,1
23,77.62802474252621,13.0676338708873,0.0,-3.53873825,-2.98566079,8.49728107,0.0055286,0.07447343,-0.3580429,-0.3941645,0.83281529,27,1.24274242,157.70254517,946.75,49.97814178,0.05294574,0.0,13.06763363,77.62802124,0.54160327,1.57147563,9.23184299,63.63313293,10.83184719,0,1.86411357,3.98926759,195.99128723,553.64770508,6.44801855,9,1
24,77.62802381803873,13.067633704453375,0.0,-3.37353325,-4.2905407,8.78459454,0.03614634,-0.0638053,-0.27384061,-0.40197456,0.69955593,27,1.77534628,157.68331909,967.5,49.97768021,0.05319929,0.0,13.06763363,77.62802124,2.07576895,2.74423742,9.23184299,36.43923569,10.83184719,0,3.10685587,15.22249603,195.99128723,553.64770508,6.44901276,10,1
25,77.62802570015619,13.067635954810505,92.83391999999999,-3.03833485,-3.79731989,7.95617533,0.01788694,-0.06209423,-0.33802959,-0.37244272,0.69125777,27,1.94178498,157.66282654,976.0,49.97652817,0.05383356,92.83392334,13.06763554,77.62802887,2.07576895,3.17385983,9.23013687,31.5067234,10.83384991,0.57786602,3.10685587,15.22249603,192.80230713,544.63928223,6.44946718,11,1
26,77.62803425861915,13.067642333471134,65.61825,-3.58422947,-4.07984447,8.89473057,0.03619634,0.05276455,-0.47617024,-0.49105817,0.69980001,27,2.05052495,157.64814758,1009.75,49.97576904,0.05424927,65.61824799,13.06764221,77.6280365,2.07576895,2.37061644,9.229520800000001,42.18224335,10.83457279,1.13193595,1.86411357,15.22249603,191.35655212,540.55523682,6.450535299999999,12,1
27,77.62803563585628,13.067641911649472,65.61825,-4.01280451,-3.60577798,8.28658485,0.03416751,0.02271822,-0.40734398,-0.40563554,0.74544013,27,2.05052495,157.63597107,975.25,49.97524643,0.05453739,65.61824799,13.06764221,77.6280365,2.07576895,0.0,9.22874832,0000,10.83548069,0.75980777,0.0,15.22249603,190.34561157,537.69946289,6.450535299999999,13,1
28,77.6280332394487,13.067643723324704,65.61825,-3.23466516,-3.31607056,7.39112616,-0.01110992,-0.11051675,-0.3297314,-0.33802959,0.65342772,27,1.92060184,157.61915588,946.5,49.97409821,0.05516822,65.61824799,13.06764412,77.6280365,0000,0.53020775,9.22705555,188.60139465,10.83746815,0.51726586,0.62137121,0000,188.16911316,531.55114746,6.450535299999999,14,1
29,77.62802838898428,13.067642595160684,247.65985,-3.30170488,-3.49564123,8.76783466,0.03834599,-0.06727368,-0.27847782,-0.35682261,0.71517611,27,1.81631577,157.58805847,955.25,49.97340775,0.05554836,247.65985107,13.06764221,77.62802887,0.70111293,1.18664837,9.22609901,84.26921082,10.83859158,0.87609994,1.24274242,5.27464771,186.88529968,527.92456055,6.45095539,15,1
30,77.6280238353493,13.067639138179965,245.20302999999998,-3.34959054,-3.51718974,8.38953876,0.01143172,0.00808587,-0.38977131,-0.41051683,0.73372501,27,1.78126407,157.5687561,957.5,49.972461700000004,0.05606974,245.20303345,13.06763935,77.62802124,0.70111293,1.17249191,9.22492218,85.28665924,10.839974400000001,1.22671914,1.86411357,5.27464771,185.16105652,523.05383301,6.45137739,16,1
31,77.6280218907706,13.067638324349902,233.75543,-3.7398572,-3.19396257,8.92585659,0.03433106,0.03920459,-0.38122904,-0.3255823,0.80987322,27,1.78644216,157.54612732,972.0,49.97166443,0.05650802,233.75543213,13.0676384,77.62802124,0.40620244,1.54196548,9.22385597,64.85094452,10.84122658,1.35151255,1.86411357,2.9757905,183.73156738,519.01574707,6.45179224,17,1
32,77.62801705433563,13.067636038933644,243.0576,-3.54113245,-4.32645464,7.975329400000001,0.01730975,-0.01305715,-0.4080762,-0.39172384,0.70834231,27,1.72603106,157.5247345,979.75,49.97064972,0.057066099999999995,243.05760193,13.06763649,77.62801361,0.40620244,1.01502752,9.22265625,98.5174408,10.84263706,1.37271762,1.24274242,2.9757905,181.95263672,513.99047852,6.45219135,18,1
33,77.62801412487589,13.06763585699424,259.19626,-3.75422287,-2.99763203,8.88515377,0.0486421,-0.01367665,-0.35682261,-0.30752152,0.76618558,27,1.7005949,157.48381042,994.0,49.96944427,0.05772886,259.19625854,13.06763554,77.62801361,0.40620244,1.04170907,9.22168255,95.99409485,10.84378242,1.17088342,1.24274242,2.9757905,180.70680237,510.47119141,6.45245123,19,1
34,77.62801170417453,13.067637160532565,259.19626,-3.34001327,-4.09181547,7.63294792,0.01446463,0.00401633,-0.3726868,-0.41686249,0.73348099,27,1.67770219,157.4825592,986.75,49.96904373,0.05794827,259.19625854,13.06763744,77.62801361,0.40620244,1.38756561,9.22058392,72.06716156,10.84507465,0.85717219,0.0,2.9757905,179.19995117,506.21456909,6.452630999999999,20,1
35,77.62801121707885,13.067638416008446,259.19626,-3.75661707,-4.16124964,8.06631184,0.0148005,-0.03588045,-0.36536485,-0.41100493,0.69150186,27,1.67770219,157.44865417,973.75,49.96820831,0.05840796,259.19625854,13.0676384,77.62801361,0000,0.0,9.21985149,0000,10.84593582,0.00269127,0.0,0000,178.35928345,503.83978271,6.452630999999999,21,1
36,77.62801114132624,13.067637714784775,259.19626,-3.46212149,-4.21152925,7.99927235,0.00671705,0.06479575,-0.39806953,-0.45054343,0.77838886,27,1.67770219,157.44766235,975.5,49.96789551,0.05858112,259.19625854,13.06763744,77.62801361,0000,0.0,9.21888924,0000,10.84706879,0.00990688,0.0,0000,177.26403809,500.74584961,6.452630999999999,22,1
37,77.62801083895528,13.067638918737964,259.19626,-3.96491909,-4.52039099,8.05434036,0.02814394,0.02493866,-0.40417114,-0.46079418,0.72103363,27,1.67770219,157.41604614,974.0,49.96708679,0.0590253,259.19625854,13.06763935,77.62801361,0000,0.0,9.21814919,0000,10.84793854,0.01052678,0.0,0000,176.43267822,498.3973999,6.452630999999999,23,1
38,77.62800892257144,13.067639894877653,259.19626,-3.3471961,-4.25941467,7.84124994,-0.00948548,-0.02815355,-0.34120244,-0.43419108,0.69931191,27,1.67770219,157.39738464,976.0,49.96626663,0.059475599999999997,259.19625854,13.0676403,77.62800598,0000,0.0,9.21649456,0000,10.84988689,0.01376455,0.0,0000,174.5980835,493.21490479,6.452630999999999,24,1
39,77.62800843724645,13.067641311691014,259.19626,-3.83323407,-4.34321451,8.73910332,0.02913493,0.04501326,-0.40368301,-0.43956053,0.75739926,27,1.67770219,157.38316345,976.0,49.96561813,0.05983258,259.19625854,13.06764126,77.62800598,0000,0.0,9.21553898,0000,10.85101128,0.03656833,0.0,0000,173.55638123,490.27224731,6.452630999999999,25,1
40,77.6280079919121,13.067642622467602,259.19626,-3.25142527,-4.13491249,8.04236889,0.02165244,0.0603876,-0.39538482,-0.45762134,0.7705788,27,1.67770219,157.36528015,976.75,49.96512222,0.06010589,259.19625854,13.06764221,77.62800598,0000,0.0,9.21480751,0000,10.85187244,0.0133078,0.0,0000,172.76719666,488.04293823,6.452630999999999,26,1
41,77.62800844347765,13.067643068599851,259.19626,-3.23705959,-4.26420355,7.96575212,0.009596299999999999,-0.07750805,-0.32143322,-0.44297743,0.64220077,27,1.67770219,157.35075378,977.0,49.96447372,0.06046262,259.19625854,13.06764317,77.62800598,0000,0.0,9.21385384,0000,10.85299587,0.04456849,0.0,0000,171.74786377,485.16345215,6.452630999999999,27,1
42,77.62800819916491,13.067643613513232,259.19626,-3.64887476,-4.27856922,8.688823699999999,0.07401425,-0.00388572,-0.37659183,-0.42760134,0.71664053,27,1.67770219,157.33285522,977.5,49.96396255,0.06074289,259.19625854,13.06764317,77.62800598,0000,0.0,9.21310329,0000,10.85387993,0.00959406,0.0,0000,170.95542908,482.92492676,6.452630999999999,28,1
43,77.6280080710901,13.06764442647286,259.19626,-3.6536633999999997,-4.21631813,8.02321529,0.02247456,-0.00469968,-0.35706666,-0.44175708,0.71688455,27,1.67770219,157.31794739,977.5,49.9632988,0.06110915,259.19625854,13.06764412,77.62800598,0000,0.0,9.21212482,0000,10.85503292,0.00545215,0.0,0000,169.93078613,480.03048706,6.452630999999999,29,1
44,77.6280095206,13.06764502904951,259.19626,-3.62253785,-4.00322771,7.46534872,0.01115673,-0.03809495,-0.33876181,-0.43272668,0.68906116,27,1.67770219,157.29963684,977.25,49.96278763,0.06138944,259.19625854,13.06764507,77.62800598,0000,0.0,9.21137524,0000,10.85591602,0.03964165,0.0,0000,169.15492249,477.83877563,6.452630999999999,30,1
45,77.62800994915669,13.06764596127173,259.19626,-4.01519871,-4.36236858,8.87557697,0.02015028,-0.04015651,-0.33314833,-0.42394039,0.69369841,27,1.67770219,157.28471375,979.5,49.96211624,0.0617597,259.19625854,13.06764603,77.62801361,0000,0.0,9.21038532,0000,10.85708332,0.01295644,0.0,0000,168.14080811,474.97402954,6.452630999999999,31,1
46,77.62800985755952,13.06764544232974,259.19626,-4.10139275,-4.36236858,8.68403435,0.05640179,-0.02184074,-0.35487008,-0.43199453,0.70224071,27,1.67770219,157.25320435,979.0,49.96131134,0.06220196,259.19625854,13.06764507,77.62801361,0000,0.0,9.20967865,0000,10.85791683,0.00495803,0.0,0000,167.42362976,472.9480896,6.452630999999999,32,1
47,77.62800894276036,13.067646600786304,259.19626,-3.66563463,-3.62972069,8.1309576,0.00058424,0.03682872,-0.40417114,-0.43297079,0.75056547,27,1.67770219,157.25207519999998,980.25,49.96095276,0.06240001,259.19625854,13.06764698,77.62800598,0000,0.0,9.20867443,0000,10.85910034,0.02195175,0.0,0000,166.41545105,470.10015869,6.452630999999999,33,1
48,77.62800857301545,13.067647131696145,259.19626,-3.40465879,-3.02636337,7.95856953,-0.00317819,-0.03645785,-0.32607046,-0.33656523,0.74153513,27,1.67770219,157.21969604,951.0,49.96006393,0.06288714,259.19625854,13.06764698,77.62800598,0000,0.0,9.20794487,0000,10.85996056,0.09149721,0.0,0000,165.69030762,468.05169678,6.452630999999999,34,1
49,77.62801504045981,13.067646528652439,110.96534,-2.60257673,-4.00322771,8.53080082,0.02701151,-0.04118764,-0.26334581,-0.35828698,0.7491011,27,1.69464874,157.21807861,1008.25,49.95954895,0.06317095,110.96533966,13.06764698,77.62801361,1.23142529,1.52091515,9.20661545,65.7485199,10.8615284,1.15823197,1.86411357,9.22048283,164.38450623,464.36300659,6.45290089,35,1
50,77.62802294404122,13.067638573174019,136.75198,-2.9258039,-3.76140571,8.80614281,0.00711972,-0.03453508,-0.35047689,-0.35682261,0.72542685,27,1.8382231,157.17831421,974.0,49.95848846,0.06375456,136.75198364,13.0676384,77.62802124,1.38700783,3.17179966,9.20581245,31.52718735,10.86247635,1.79904735,3.72822714,10.20040703,163.49067688,461.83807373,6.45395327,36,1
51,77.62803110511729,13.067624833415067,149.74823,-2.82284999,-4.28096342,8.8731823,0.06368297,-0.02388084,-0.19500770000000003,-0.45786539,0.73933858,27,1.93867803,157.1769104,977.25,49.95804596,0.06399874,149.74822998,13.06762505,77.62802887,2.36073804,3.70615554,9.20502186,26.98157692,10.86340904,2.68440962,4.34959841,17.20157433,162.29153442,458.45068359,6.45456362,37,1
52,77.62803495019077,13.06760659608109,169.02846,-2.88270688,-3.9864676,8.72952557,0.03502516,0.02178685,-0.29385391,-0.40636772,0.78985989,27,2.16329241,157.14904785,1003.75,49.95701981,0.06456192,169.02845764,13.06760693,77.6280365,1.10205197,5.41823292,9.20436859,18.45581818,10.86418056,3.49800229,4.97096968,7.81812525,161.42018127,455.98922729,6.4563098,38,1
53,77.62803374420336,13.067588108827481,184.22563,-2.51877713,-4.31448317,7.49168587,0.02869086,0.07795104,-0.34730408,-0.49740383,0.79059207,27,2.26356649,157.14183044,998.25,49.95615768,0.06503718,184.22563171,13.06758785,77.6280365,1.10205197,6.48293495,9.20369434,15.42479229,10.86497688,4.08661747,4.97096968,7.81812525,159.77677917,451.34683228,6.45704603,39,1
54,77.62803264485535,13.067569145737073,186.23029,-3.42141867,-4.632921700000001,8.44460678,0.03873692,-0.05986027,-0.30874184,-0.43077418,0.67612576,27,2.42334771,157.1337738,961.75,49.95582581,0.06521869,186.23028564,13.06756878,77.62802887,1.10205197,7.40689039,9.20369434,13.50066185,10.86497688,4.38814068,4.34959841,7.81812525,159.77677917,451.34683228,6.45900011,40,1
55,77.62803058891085,13.067548933956658,185.53886,-2.43976593,-2.93538094,5.50922632,-0.24782844,-0.23702075,-0.25480354,-0.38171721,0.50918549,27,2.48548484,157.12982178,950.25,49.95489502,0.06573143,185.53886414,13.06754875,77.62802887,1.10205197,4.95834112,9.20306778,20.16761589,10.86571503,4.48529053,4.34959841,7.81812525,158.15357971,446.76153564,6.45967484,41,1
56,77.62802995855003,13.067531162434989,185.34966,-2.81327295,-5.31768417,7.38154936,-0.03840825,0.0674643,-0.36756146,-0.53743047,0.74544013,27,2.59846115,157.1177063,975.75,49.95411301,0.06616133,185.34965515,13.06753159,77.62802887,1.09050369,5.34338999,9.20263958,18.71432304,10.86622143,4.45086908,4.97096968,7.95819664,157.16337585,443.96435547,6.46121359,42,1
57,77.62803039813755,13.067513948703876,186.14961,-2.77496457,-3.45493865,7.10860205,0.01259113,-0.14581341,-0.28287101,-0.35218537,0.62462813,27,2.64996529,157.10881042,998.0,49.9536171,0.06643467,186.14961243,13.06751442,77.62802887,1.09050369,5.65536928,9.20222664,17.68194389,10.86670876,4.4399972,4.34959841,7.95819664,156.53320312,442.18417358,6.46189213,43,1
58,77.62802910619648,13.067494334074919,184.2633,-3.44296718,-2.72229052,10.72156239,0.13863073,0.18350479,-0.31581971,-0.33924994,0.98852861,27,2.79617047,157.09812927,1380.25,49.95245361,0.0670737,184.26330566,13.06749439,77.62802887,1.09050369,3.27274084,9.2013588,30.5547924,10.86773396,4.45512629,5.59234095,7.95819664,155.08485413,438.09280396,6.46368408,44,1
59,77.62802780762979,13.067474507894893,185.62198,-4.05111313,-2.63130808,6.99846506,-0.04933097,-0.13285856,-0.41295749,-0.2682271,0.61340111,27,3.09050417,157.07731628,1934.5,49.95055389,0.06811829,185.62197876,13.06747437,77.62802887,5.83472538,2.26399088,9.19898224,44.16886902,10.87054157,4.51853704,9.94193935,30.10154343,152.72729492,431.43304443,6.46642113,45,1
60,77.62802388556115,13.067448016690953,188.10316,-2.74144459,-3.45972705,9.31372929,0.06964535,0.06476928,-0.23503432,-0.36560893,0.87162155,27,3.46414423,157.03314209,1165.75,49.94940567,0.06875025,188.10316467,13.06744766,77.62802124,11.03721714,9.50946522,9.19883251,10.51562023,10.870718,4.76589441,11.18468189,59.3717308,151.40042114,427.68478394,6.46938944,46,1
61,77.62801737483616,13.067399434565473,188.18863000000002,-2.51398849,-2.74623322,9.05993557,0.04186453,0.01856679,-0.27506092,-0.22868861,0.85331672,27,3.69791651,156.99012756,1468.25,49.94639969,0.07040408,188.18862915,13.06739902,77.62801361,14.53038025,4.29324532,9.19701672,23.29191971,10.87286568,5.25255108,13.04879475,70.46980286,149.36947632,421.94766235,6.47203827,47,1
62,77.62800820592598,13.067339910700982,188.05254,-3.80210829,-3.93379354,7.52520561,-0.00094184,-0.02876861,-0.35218537,-0.37537152,0.72323018,27,4.23399448,156.98739624,1464.0,49.94552994,0.07088239,188.05253601,13.0673399,77.62800598,17.39389801,7.27545166,9.19605446,13.74456596,10.87400246,5.97128296,15.53427982,84.60224915,146.98762512,415.2192688,6.47627258,48,1
63,77.62800054356971,13.067279031369848,187.89816000000002,-4.31448317,-4.27856922,8.39432716,-0.01609632,-0.09131078,-0.36926991,-0.39074761,0.6321941,27,4.49081898,156.98753357,897.5,49.94523239,0.07104588,187.89816284,13.06727886,77.62799835,17.39389801,22.00192261,9.19707966,4.54496241,10.87279129,6.76008844,15.53427982,84.60224915,147.03753662,415.36029053,6.47984505,49,1
64,77.62799760167397,13.06722030892364,187.80446,-3.55549812,-3.96970773,8.73192024,-0.00202,0.04313815,-0.36243609,-0.40465927,0.79010397,27,4.91693735,156.98663330000002,905.0,49.94494629,0.07120338,187.80445862,13.06722069,77.62799835,17.39389801,22.01080894,9.1989069,4.54312754,10.87063026,14.71687984,13.67016602,84.60224915,146.50485229,413.85549927,6.48412704,50,1
65,77.62799025451916,13.067161138992093,182.92982,-3.38071609,-5.34402132,7.23549843,0.05370829,0.00551898,-0.36658517,-0.44029269,0.72591501,27,5.08747673,157.02224731,913.25,49.94426346,0.07157772,182.92982483,13.06716156,77.62799072,0000,16.77169228,9.19929028,5.96230316,10.87017727,10.52747154,7.45645428,0000,146.09552002,412.69921875,6.48808098,51,1
66,77.62798585457305,13.067131242063851,187.97307,-4.51320791,-7.05353355,6.27778864,0.18775545,0.06720988,-0.46006194,-0.71901459,0.53993767,27,5.09777975,157.02134705,914.25,49.94398117,0.07173374,187.97306824,13.06713104,77.62798309,0000,11.70778275,9.20031261,8.54114914,10.86896992,7.19194937,5.59234095,0000,145.55740356,411.17910767,6.48906517,52,1
67,77.62798050163309,13.067111172709426,189.15988000000002,-3.33522487,-4.00083303,8.61699486,0.058558900000000004,0.09175008,-0.35560226,-0.43687579,0.83476782,27,5.06843996,157.03369141,916.25,49.94325638,0.07213122,189.15988159,13.06711102,77.62798309,0000,6.52734804,9.20014668,15.31983948,10.86916637,5.91086483,4.34959841,0000,145.10505676,409.90130615,6.49087191,53,1
68,77.62797791607143,13.067093018765517,190.45743000000002,-2.50201726,-5.35359859,8.33207607,0.22288337,0.041632,-0.25504762,-0.54572868,0.74934512,27,5.0546155,157.03170776,910.5,49.94254684,0.07252313,190.45742798,13.0670929,77.62797546,0000,6.41940069,9.19980049,15.57745361,10.86957455,4.45618105,4.34959841,0000,144.04881287,406.9175415,6.49149561,54,1
69,77.62797353163309,13.067074886367958,191.40476999999998,-4.0774498,-3.72549152,7.78378725,-0.00809234,-0.1614406,-0.36219203,-0.33290425,0.57874393,27,5.02850389,157.02378845,900.0,49.94198608,0.07283176,191.4047699,13.06707478,77.62797546,0000,5.36319923,9.19974518,18.64519882,10.86964035,4.67961788,4.34959841,0000,143.47470093,405.29574585,6.49313879,55,1
70,77.62796892434149,13.067053674435654,195.4612,-2.21470428,-2.56426835,9.37119198,0.12007029,0.16886996,-0.36365640000000005,-0.1686487,0.99755895,27,5.02745771,157.01968384,1435.25,49.94098282,0.07338195,195.4611969,13.06705379,77.62796783,1.38358283,3.09785986,9.19859219,32.27967834,10.8710022,4.98863459,4.97096968,9.16692734,142.41365051,402.29846191,6.49380779,56,1
